Date,C1 ,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36
17-Feb-19,0.262,0.362,0.23,0.213,0.133,0.147,0.246,0.242,0.228,0.336,0.132,0.144,0.256,0.201,0.178,0.143,0.282,0.257,0.213,0.221,0.263,0.219,0.225,0.146,0.141,0.309,0.317,0.243,0.141,0.169,0.105,0.161,0.149,0.146,0.119,0.129
17-Feb-19,0.266,0.371,0.233,0.216,0.134,0.147,0.249,0.247,0.232,0.343,0.133,0.144,0.26,0.203,0.181,0.145,0.287,0.26,0.215,0.223,0.268,0.221,0.228,0.147,0.141,0.314,0.323,0.247,0.143,0.171,0.106,0.163,0.15,0.149,0.121,0.129
19-Feb-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Feb-19,0.209,0.338,0.22,0.185,0.107,0.134,0.213,0.21,0.197,0.314,0.116,0.128,0.242,0.167,0.153,0.116,0.253,0.239,0.197,0.188,0.243,0.199,0.201,0.135,0.142,0.273,0.278,0.22,0.126,0.159,0.095,0.158,0.14,0.138,0.109,0.102
22-Feb-19,0.214,0.359,0.225,0.19,0.107,0.135,0.218,0.216,0.202,0.33,0.119,0.129,0.249,0.169,0.156,0.116,0.263,0.245,0.202,0.192,0.252,0.204,0.206,0.135,0.142,0.28,0.289,0.228,0.129,0.16,0.092,0.16,0.141,0.141,0.11,0.101
01-Mar-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Mar-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Mar-19,0.207,0.253,0.179,0.165,0.11,0.115,0.196,0.187,0.178,0.243,0.113,0.111,0.206,0.173,0.138,0.118,0.209,0.21,0.153,0.175,0.184,0.166,0.176,0.118,0.114,0.252,0.223,0.171,0.116,0.148,0.087,0.136,0.121,0.117,0.106,0.109
09-Mar-19,0.207,0.254,0.179,0.166,0.111,0.116,0.195,0.188,0.179,0.243,0.112,0.112,0.205,0.172,0.14,0.118,0.21,0.209,0.153,0.174,0.184,0.167,0.178,0.119,0.116,0.253,0.224,0.173,0.117,0.147,0.086,0.136,0.121,0.118,0.107,0.11
11-Mar-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Mar-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-19,0.187,0.209,0.152,0.135,0.101,0.1,0.164,0.16,0.15,0.201,0.096,0.095,0.177,0.149,0.121,0.098,0.177,0.185,0.128,0.148,0.16,0.138,0.149,0.103,0.099,0.227,0.189,0.148,0.095,0.132,0.075,0.115,0.106,0.096,0.083,0.096
19-Mar-19,0.189,0.211,0.153,0.137,0.104,0.101,0.166,0.163,0.152,0.202,0.098,0.096,0.178,0.151,0.123,0.1,0.178,0.187,0.13,0.15,0.161,0.139,0.15,0.105,0.101,0.229,0.19,0.149,0.097,0.131,0.075,0.117,0.108,0.098,0.084,0.098
24-Mar-19,0.132,0.208,0.15,0.112,0.06,0.089,0.131,0.148,0.138,0.194,0.077,0.086,0.174,0.101,0.103,0.057,0.172,0.17,0.128,0.119,0.145,0.139,0.14,0.093,0.086,0.196,0.177,0.141,0.087,0.105,0.05,0.086,0.099,0.088,0.075,0.046
24-Mar-19,0.133,0.214,0.15,0.112,0.057,0.088,0.133,0.152,0.14,0.198,0.076,0.085,0.177,0.099,0.103,0.053,0.175,0.172,0.13,0.12,0.148,0.141,0.143,0.092,0.085,0.198,0.181,0.143,0.087,0.103,0.045,0.084,0.098,0.089,0.075,0.043
03-Apr-19,0.134,0.174,0.114,0.113,0.078,0.077,0.126,0.116,0.102,0.171,0.06,0.071,0.135,0.108,0.091,0.074,0.155,0.14,0.104,0.118,0.119,0.101,0.107,0.082,0.094,0.162,0.15,0.11,0.062,0.105,0.056,0.093,0.087,0.067,0.06,0.065
10-Apr-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Apr-19,0.158,0.037,0.08,0.137,0.024,0.008,0.14,0.049,0.056,0.031,0.053,0.007,0.068,0.044,0.032,0.105,0.032,0.074,0.035,0.139,0.025,0.059,0.046,0.011,0.04,0.094,0.041,0.035,0.087,0.024,0.025,0.096,0.004,0.135,0.126,0.085
25-Apr-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-May-19,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.007,0.007,0.006,0.007,0.007,0.006,0.006,0.006,0.007,0.007,0.006,0.005,0.006,0.006,0.007,0.007,0.006,0.008,0.007,0.007,0.006,0.007,0.006,0.006,0.008,0.006,0.007,0.007,0.007
03-May-19,0.007,0.01,0.007,0.008,0.007,0.01,0.006,0.007,0.008,0.009,0.007,0.011,0.006,0.007,0.006,0.007,0.01,0.006,0.006,0.006,0.006,0.007,0.007,0.01,0.009,0.006,0.01,0.006,0.008,0.007,0.008,0.009,0.01,0.007,0.007,0.008
08-May-19,0.408,0.404,0.374,0.356,0.345,0.381,0.387,0.382,0.373,0.405,0.384,0.37,0.385,0.394,0.351,0.371,0.389,0.377,0.362,0.375,0.377,0.367,0.377,0.394,0.361,0.418,0.388,0.376,0.388,0.368,0.332,0.376,0.393,0.388,0.344,0.355
08-May-19,0.411,0.408,0.377,0.359,0.347,0.384,0.39,0.386,0.376,0.408,0.387,0.372,0.388,0.397,0.355,0.374,0.393,0.38,0.364,0.377,0.379,0.369,0.38,0.397,0.363,0.422,0.391,0.379,0.391,0.37,0.333,0.378,0.396,0.392,0.346,0.357
18-May-19,0.527,0.372,0.471,0.496,0.422,0.315,0.512,0.169,0.167,0.38,0.415,0.345,0.448,0.517,0.328,0.479,0.36,0.423,0.339,0.509,0.346,0.147,0.167,0.298,0.469,0.485,0.359,0.346,0.445,0.441,0.438,0.487,0.256,0.47,0.448,0.455
18-May-19,0.525,0.372,0.468,0.495,0.422,0.316,0.51,0.172,0.171,0.379,0.411,0.345,0.447,0.515,0.33,0.479,0.359,0.422,0.341,0.507,0.347,0.15,0.171,0.3,0.468,0.483,0.359,0.348,0.439,0.44,0.437,0.486,0.258,0.463,0.442,0.456
23-May-19,0.04,0.022,0.04,0.031,0.032,0.029,0.038,0.087,0.076,0.027,0.067,0.032,0.052,0.036,0.064,0.05,0.012,0.058,0.066,0.045,0.059,0.086,0.084,0.022,0.038,0.014,0.022,0.061,0.084,0.046,0.04,0.046,0.026,0.074,0.063,0.046
25-May-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-May-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jun-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jun-19,0.923,0.915,0.92,0.923,0.911,0.917,0.924,0.915,0.918,0.916,0.913,0.915,0.91,0.907,0.913,0.905,0.917,0.914,0.909,0.926,0.907,0.916,0.916,0.918,0.915,0.918,0.917,0.91,0.918,0.904,0.906,0.91,0.913,0.92,0.919,0.901
07-Jun-19,0.926,0.919,0.924,0.926,0.914,0.92,0.927,0.918,0.921,0.92,0.916,0.919,0.915,0.91,0.916,0.908,0.92,0.918,0.912,0.93,0.911,0.92,0.92,0.922,0.918,0.922,0.921,0.914,0.922,0.906,0.91,0.913,0.917,0.924,0.922,0.904
09-Jun-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jun-19,0.93,0.926,0.927,0.928,0.92,0.931,0.93,0.925,0.928,0.927,0.922,0.93,0.924,0.912,0.928,0.918,0.93,0.923,0.922,0.931,0.923,0.925,0.928,0.932,0.928,0.923,0.924,0.926,0.924,0.913,0.92,0.919,0.928,0.929,0.926,0.913
12-Jun-19,0.932,0.929,0.929,0.931,0.922,0.933,0.932,0.928,0.931,0.93,0.924,0.932,0.927,0.915,0.93,0.921,0.933,0.925,0.925,0.934,0.925,0.928,0.931,0.934,0.93,0.925,0.927,0.929,0.927,0.914,0.922,0.921,0.931,0.931,0.928,0.915
14-Jun-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jun-19,0.929,0.925,0.929,0.929,0.918,0.933,0.932,0.928,0.932,0.925,0.928,0.932,0.929,0.909,0.933,0.918,0.93,0.931,0.928,0.929,0.928,0.931,0.934,0.934,0.925,0.924,0.922,0.932,0.927,0.911,0.918,0.919,0.932,0.93,0.927,0.912
17-Jun-19,0.931,0.927,0.931,0.931,0.919,0.934,0.933,0.93,0.934,0.927,0.929,0.933,0.93,0.911,0.934,0.919,0.932,0.933,0.93,0.93,0.93,0.932,0.935,0.936,0.926,0.926,0.924,0.934,0.928,0.912,0.92,0.921,0.933,0.932,0.928,0.913
22-Jun-19,0.425,0.923,0.919,0.463,0.909,0.93,0.799,0.891,0.894,0.921,0.906,0.929,0.901,0.907,0.748,0.917,0.924,0.921,0.834,0.387,0.834,0.88,0.901,0.929,0.925,0.911,0.924,0.724,0.885,0.91,0.917,0.912,0.927,0.921,0.908,0.908
22-Jun-19,0.427,0.926,0.921,0.465,0.911,0.932,0.801,0.9,0.905,0.924,0.91,0.931,0.904,0.909,0.75,0.919,0.926,0.923,0.836,0.388,0.837,0.887,0.907,0.931,0.926,0.914,0.927,0.725,0.888,0.91,0.919,0.914,0.929,0.923,0.91,0.91
24-Jun-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jun-19,0.92,0.33,0.917,0.919,0.91,0.28,0.921,0.917,0.919,0.255,0.914,0.384,0.92,0.894,0.924,0.745,0.224,0.92,0.918,0.922,0.919,0.917,0.92,0.114,0.919,0.912,0.503,0.922,0.913,0.905,0.911,0.895,0.152,0.919,0.915,0.817
27-Jun-19,0.921,0.33,0.918,0.92,0.91,0.281,0.921,0.917,0.92,0.256,0.914,0.384,0.92,0.894,0.924,0.746,0.224,0.921,0.919,0.923,0.919,0.917,0.92,0.113,0.919,0.912,0.503,0.923,0.914,0.905,0.911,0.896,0.152,0.919,0.916,0.818
02-Jul-19,0.505,0.346,0.923,0.267,0.217,0.889,0.38,0.927,0.927,0.36,0.917,0.89,0.799,0.688,0.427,0.882,0.681,0.913,0.586,0.38,0.507,0.92,0.927,0.911,0.158,0.905,0.322,0.258,0.926,0.409,0.229,0.869,0.92,0.934,0.92,0.858
02-Jul-19,0.505,0.347,0.925,0.266,0.216,0.897,0.38,0.929,0.929,0.359,0.919,0.898,0.801,0.688,0.426,0.886,0.684,0.915,0.586,0.379,0.507,0.922,0.929,0.916,0.157,0.908,0.322,0.256,0.927,0.409,0.226,0.873,0.922,0.936,0.921,0.862
07-Jul-19,0.941,0.944,0.94,0.94,0.932,0.946,0.943,0.937,0.94,0.943,0.935,0.946,0.942,0.925,0.941,0.932,0.945,0.942,0.938,0.943,0.94,0.938,0.941,0.947,0.938,0.935,0.944,0.942,0.934,0.927,0.931,0.932,0.947,0.938,0.934,0.925
07-Jul-19,0.943,0.946,0.942,0.942,0.933,0.948,0.945,0.939,0.942,0.944,0.936,0.948,0.944,0.927,0.943,0.934,0.946,0.944,0.94,0.944,0.942,0.94,0.942,0.949,0.939,0.937,0.946,0.944,0.936,0.928,0.932,0.933,0.948,0.94,0.936,0.927
09-Jul-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jul-19,-0.018,0.009,-0.028,-0.029,0.038,-0.002,-0.023,-0.042,-0.046,-0.008,-0.029,0.032,-0.036,0.053,-0.029,0.027,-0.006,-0.032,-0.028,-0.012,-0.026,-0.034,-0.034,-0.008,0.029,-0.028,0.008,-0.029,-0.034,0.03,0.021,0.015,-0.015,-0.041,-0.042,0.027
14-Jul-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jul-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jul-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jul-19,0.892,0.874,0.881,0.888,0.359,0.891,0.891,0.88,0.883,0.871,0.88,0.888,0.884,0.043,0.418,0.074,0.874,0.883,0.362,0.893,0.286,0.882,0.882,0.891,0.203,0.875,0.879,0.375,0.876,0.298,0.239,0.09,0.889,0.882,0.879,0.148
27-Jul-19,0.894,0.876,0.883,0.89,0.358,0.893,0.893,0.882,0.885,0.872,0.881,0.89,0.887,0.041,0.419,0.072,0.876,0.885,0.362,0.895,0.287,0.884,0.884,0.893,0.202,0.877,0.881,0.375,0.878,0.298,0.239,0.088,0.891,0.883,0.88,0.147
29-Jul-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-19,0.923,0.923,0.923,0.926,0.917,0.933,0.928,0.918,0.921,0.924,0.915,0.932,0.925,0.907,0.924,0.91,0.926,0.925,0.921,0.928,0.92,0.918,0.921,0.933,0.924,0.916,0.924,0.923,0.915,0.91,0.915,0.917,0.932,0.921,0.912,0.909
01-Aug-19,0.927,0.927,0.927,0.93,0.921,0.936,0.932,0.922,0.925,0.928,0.918,0.936,0.929,0.911,0.928,0.914,0.93,0.929,0.924,0.932,0.924,0.922,0.925,0.936,0.927,0.92,0.928,0.927,0.919,0.913,0.919,0.921,0.935,0.925,0.915,0.912
06-Aug-19,0.926,0.922,0.917,0.923,0.911,0.93,0.924,0.915,0.918,0.922,0.913,0.928,0.919,0.9,0.92,0.903,0.922,0.919,0.917,0.927,0.92,0.914,0.917,0.93,0.918,0.91,0.922,0.921,0.911,0.905,0.907,0.911,0.929,0.916,0.909,0.898
06-Aug-19,0.932,0.929,0.924,0.93,0.917,0.935,0.931,0.922,0.925,0.929,0.919,0.934,0.926,0.906,0.926,0.909,0.929,0.927,0.923,0.933,0.926,0.92,0.924,0.936,0.924,0.917,0.929,0.928,0.917,0.911,0.913,0.917,0.934,0.922,0.915,0.904
08-Aug-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-19,0.05,0.732,0.057,0.06,0.133,0.841,0.051,0.023,0.033,0.737,0.029,0.714,0.024,0.088,0.038,0.084,0.726,0.057,0.041,0.056,0.117,0.018,0.012,0.884,0.125,0.075,0.611,0.094,0.037,0.139,0.112,0.094,0.79,0.055,0.054,0.087
11-Aug-19,0.044,0.741,0.052,0.053,0.128,0.845,0.045,0.018,0.027,0.745,0.023,0.716,0.018,0.082,0.032,0.078,0.734,0.051,0.035,0.05,0.111,0.013,0.007,0.887,0.121,0.07,0.616,0.087,0.032,0.134,0.108,0.088,0.794,0.049,0.049,0.082
13-Aug-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-19,0.919,0.916,0.916,0.919,0.908,0.928,0.919,0.911,0.915,0.914,0.905,0.926,0.922,0.897,0.92,0.91,0.919,0.918,0.914,0.923,0.917,0.913,0.915,0.928,0.917,0.909,0.918,0.918,0.906,0.902,0.903,0.911,0.928,0.91,0.9,0.906
26-Aug-19,0.923,0.92,0.919,0.922,0.911,0.931,0.923,0.915,0.919,0.918,0.909,0.928,0.926,0.9,0.923,0.914,0.922,0.922,0.918,0.926,0.921,0.917,0.919,0.931,0.92,0.913,0.922,0.922,0.909,0.905,0.907,0.914,0.93,0.914,0.904,0.909
28-Aug-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-19,0.076,0.032,0.051,0.049,0.319,0.003,0.065,0.643,0.836,0.031,0.137,0.015,0.093,0.703,0.214,0.73,0.02,0.064,0.267,0.047,0.247,0.844,0.685,0.006,0.191,0.048,0.038,0.279,0.161,0.312,0.174,0.688,-0.012,0.161,0.363,0.76
31-Aug-19,0.075,0.031,0.05,0.048,0.319,0.002,0.063,0.645,0.841,0.03,0.136,0.014,0.092,0.712,0.214,0.739,0.019,0.063,0.267,0.045,0.248,0.848,0.687,0.004,0.191,0.047,0.038,0.279,0.161,0.312,0.173,0.696,-0.012,0.16,0.363,0.771
05-Sep-19,0.932,0.932,0.929,0.93,0.914,0.938,0.933,0.925,0.931,0.928,0.914,0.936,0.934,0.906,0.931,0.919,0.934,0.933,0.926,0.934,0.933,0.925,0.928,0.938,0.927,0.921,0.931,0.932,0.913,0.911,0.911,0.918,0.936,0.921,0.904,0.914
05-Sep-19,0.936,0.937,0.934,0.934,0.918,0.941,0.937,0.93,0.935,0.933,0.918,0.939,0.938,0.91,0.934,0.923,0.938,0.937,0.93,0.938,0.937,0.929,0.933,0.941,0.93,0.925,0.935,0.936,0.918,0.913,0.915,0.922,0.94,0.925,0.907,0.917
10-Sep-19,0.809,0.772,0.817,0.797,0.782,0.816,0.799,0.787,0.793,0.777,0.786,0.819,0.825,0.784,0.816,0.761,0.781,0.829,0.803,0.815,0.805,0.789,0.794,0.817,0.743,0.809,0.767,0.811,0.776,0.76,0.771,0.768,0.813,0.79,0.77,0.775
10-Sep-19,0.804,0.766,0.811,0.792,0.775,0.812,0.794,0.782,0.788,0.771,0.781,0.814,0.82,0.778,0.811,0.753,0.776,0.823,0.797,0.809,0.799,0.784,0.788,0.812,0.736,0.804,0.761,0.804,0.771,0.754,0.765,0.763,0.809,0.785,0.766,0.768
17-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-19,0.843,0.895,0.888,0.801,0.855,0.912,0.815,0.869,0.887,0.897,0.851,0.902,0.862,0.844,0.902,0.848,0.907,0.889,0.893,0.835,0.904,0.876,0.874,0.915,0.893,0.863,0.894,0.908,0.855,0.844,0.854,0.816,0.912,0.883,0.843,0.83
20-Sep-19,0.85,0.903,0.897,0.808,0.867,0.917,0.823,0.878,0.896,0.905,0.858,0.908,0.869,0.857,0.908,0.859,0.915,0.897,0.899,0.842,0.911,0.884,0.882,0.921,0.905,0.871,0.902,0.915,0.863,0.857,0.866,0.827,0.917,0.891,0.849,0.842
25-Sep-19,0.298,0.093,0.253,0.285,0.761,0.851,0.299,0.302,0.276,0.089,0.374,0.874,0.365,0.758,0.719,0.759,0.22,0.313,0.686,0.303,0.665,0.274,0.303,0.525,0.738,0.236,0.078,0.698,0.393,0.72,0.746,0.783,0.81,0.369,0.439,0.729
25-Sep-19,0.295,0.088,0.248,0.282,0.772,0.862,0.295,0.299,0.272,0.084,0.373,0.884,0.364,0.771,0.73,0.771,0.216,0.309,0.696,0.3,0.675,0.271,0.3,0.526,0.746,0.231,0.073,0.71,0.393,0.728,0.755,0.798,0.821,0.368,0.44,0.739
30-Sep-19,0.413,0.239,0.51,0.273,0.195,0.278,0.364,0.403,0.351,0.248,0.112,0.337,0.354,0.241,0.264,0.143,0.169,0.522,0.228,0.337,0.373,0.255,0.246,0.3,0.451,0.449,0.177,0.297,0.133,0.244,0.326,0.11,0.243,0.178,0.204,0.148
30-Sep-19,0.414,0.237,0.513,0.272,0.192,0.275,0.365,0.403,0.348,0.246,0.109,0.335,0.355,0.239,0.261,0.14,0.166,0.525,0.226,0.337,0.374,0.253,0.243,0.298,0.451,0.451,0.174,0.296,0.13,0.242,0.325,0.107,0.24,0.176,0.202,0.145
05-Oct-19,0.894,0.859,0.894,0.891,0.81,0.893,0.899,0.879,0.894,0.875,0.81,0.89,0.925,0.84,0.868,0.868,0.884,0.916,0.853,0.904,0.873,0.875,0.885,0.895,0.867,0.867,0.859,0.883,0.824,0.819,0.831,0.867,0.891,0.854,0.822,0.834
05-Oct-19,0.902,0.87,0.902,0.899,0.816,0.899,0.908,0.888,0.904,0.885,0.818,0.896,0.934,0.848,0.874,0.875,0.894,0.925,0.86,0.912,0.882,0.883,0.894,0.901,0.872,0.875,0.868,0.891,0.832,0.825,0.837,0.874,0.897,0.863,0.83,0.841
15-Oct-19,0.599,0.661,0.633,0.624,0.531,0.699,0.691,0.577,0.64,0.591,0.498,0.621,0.796,0.573,0.572,0.536,0.633,0.794,0.593,0.645,0.66,0.541,0.59,0.666,0.604,0.608,0.544,0.683,0.511,0.532,0.599,0.545,0.665,0.57,0.563,0.522
15-Oct-19,0.602,0.665,0.636,0.626,0.533,0.702,0.695,0.58,0.645,0.595,0.5,0.623,0.8,0.575,0.574,0.539,0.643,0.798,0.595,0.648,0.665,0.543,0.593,0.673,0.606,0.611,0.547,0.687,0.515,0.536,0.602,0.548,0.669,0.574,0.566,0.525
22-Oct-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Nov-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Nov-19,0.502,0.535,0.472,0.47,0.43,0.474,0.484,0.482,0.48,0.528,0.449,0.46,0.472,0.451,0.448,0.411,0.499,0.487,0.46,0.474,0.498,0.468,0.478,0.479,0.435,0.534,0.513,0.482,0.458,0.456,0.411,0.431,0.482,0.459,0.421,0.411
04-Nov-19,0.512,0.553,0.482,0.481,0.436,0.481,0.495,0.494,0.493,0.542,0.459,0.467,0.483,0.461,0.457,0.419,0.51,0.497,0.471,0.485,0.512,0.48,0.489,0.486,0.442,0.545,0.528,0.495,0.471,0.464,0.416,0.44,0.489,0.473,0.431,0.419
06-Nov-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Nov-19,0.356,0.373,0.312,0.308,0.195,0.237,0.335,0.315,0.301,0.365,0.25,0.228,0.34,0.287,0.244,0.217,0.326,0.327,0.281,0.321,0.321,0.301,0.3,0.237,0.206,0.386,0.356,0.31,0.268,0.242,0.173,0.252,0.247,0.292,0.213,0.209
09-Nov-19,0.36,0.38,0.317,0.313,0.195,0.236,0.34,0.32,0.306,0.37,0.254,0.228,0.346,0.291,0.246,0.219,0.328,0.332,0.284,0.325,0.325,0.306,0.304,0.237,0.208,0.392,0.361,0.315,0.272,0.243,0.172,0.255,0.246,0.298,0.215,0.211
16-Nov-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov-19,0.02,0.01,0.028,0.017,0.018,0.012,0.019,0.016,0.023,0.004,0.01,0.009,0.014,0.017,0.009,0.025,0.009,0.023,0.012,0.014,0.018,0.021,0.017,0.014,0.023,0.025,0.019,0.015,0.006,0.02,0.023,0.023,0.011,0.007,0.018,0.025
19-Nov-19,0.023,0.014,0.031,0.021,0.021,0.016,0.023,0.018,0.024,0.008,0.012,0.012,0.017,0.02,0.012,0.028,0.013,0.026,0.015,0.017,0.021,0.021,0.018,0.018,0.026,0.029,0.022,0.017,0.008,0.022,0.026,0.026,0.014,0.01,0.021,0.028
26-Nov-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Nov-19,0.251,0.098,0.268,0.212,0.17,0.076,0.28,0.287,0.281,0.113,0.199,0.074,0.22,0.235,0.204,0.199,0.091,0.242,0.203,0.194,0.193,0.288,0.281,0.088,0.19,0.327,0.091,0.195,0.213,0.211,0.157,0.227,0.069,0.246,0.187,0.19
